episode: 1, reward: -110.98026879728411
episode: 71, reward: -94.98663969227616
episode: 72, reward: -108.86467140294329
episode: 73, reward: -94.43526051492407
episode: 74, reward: -95.4277985079255
episode: 75, reward: -95.27583559688298
episode: 76, reward: -94.42715426751914
episode: 77, reward: -97.68399079292251
episode: 78, reward: -122.26692715926458
episode: 79, reward: -118.35073329080569
episode: 80, reward: -93.28824804872822
episode: 81, reward: -125.85021286745203
episode: 82, reward: -120.84258592394109
episode: 83, reward: -125.25788127074564
episode: 84, reward: -122.09415912787
episode: 85, reward: -115.912464457151
episode: 86, reward: -122.59647922815694
episode: 87, reward: -118.09667176308365
episode: 88, reward: -115.97031578923972
episode: 89, reward: -115.86095045511806
episode: 90, reward: -117.69562592510746
episode: 91, reward: -114.37571751724892
episode: 92, reward: -117.05058777461241
episode: 93, reward: -97.17814123892704
episode: 94, reward: -106.00824910303321
episode: 95, reward: -95.29361946770261
episode: 96, reward: -98.44066501866031
episode: 97, reward: -85.89565108432646
episode: 98, reward: -97.61791997605084
episode: 99, reward: -94.20783876894707
episode: 100, reward: -97.31624126512132
episode: 101, reward: -98.21826718776558
episode: 102, reward: -96.84456818268147
episode: 103, reward: -101.041826635301
episode: 104, reward: -99.38281936361857
episode: 105, reward: -92.79760926429029
episode: 106, reward: -95.54792077794502
episode: 107, reward: -91.60541927375036
episode: 108, reward: -95.57104432391417
episode: 109, reward: -95.80208806634984
episode: 110, reward: -95.57230999412205
episode: 111, reward: -100.57179810069853
episode: 112, reward: -100.26672140474977
episode: 113, reward: -101.29300974313144
episode: 114, reward: -102.35505375442133
episode: 115, reward: -96.31450736650206
episode: 116, reward: -96.65870121662897
episode: 117, reward: -97.19989848430117
episode: 118, reward: -96.2819719262095
episode: 119, reward: -94.81104187383932
episode: 120, reward: -96.27189425481787
episode: 121, reward: -92.72515496517488
episode: 122, reward: -94.13003795878207
episode: 123, reward: -95.41688787964765
episode: 124, reward: -91.93645731409534
episode: 125, reward: -95.05394924518134
episode: 126, reward: -89.47140895390879
episode: 127, reward: -101.68273387259971
episode: 128, reward: -93.9264544459969
episode: 129, reward: -94.15682415486347
episode: 130, reward: -101.0411008250696
episode: 131, reward: -96.39072457927084
episode: 132, reward: -96.00639894578036
episode: 133, reward: -92.43902950436032
episode: 134, reward: -96.3124033554748
episode: 135, reward: -93.8280361402725
episode: 136, reward: -90.94625352783643
episode: 137, reward: -94.83901330782449
episode: 138, reward: -91.23975247255422
episode: 139, reward: -91.11316131608147
episode: 140, reward: -84.3517500387706
episode: 141, reward: -97.68725334604545
episode: 142, reward: -100.04883126565684
episode: 143, reward: -94.88575962868227
episode: 144, reward: -92.5874859366193
episode: 145, reward: -85.42708847468357
episode: 146, reward: -83.3076501472796
episode: 147, reward: -89.0729803218449
episode: 148, reward: -92.80616230553498
episode: 149, reward: -50.54697187253488
episode: 150, reward: -80.76178960144071
episode: 151, reward: -94.57091682859964
episode: 152, reward: -91.86934083665119
episode: 153, reward: -85.10866451667216
episode: 154, reward: -82.94083213656279
episode: 155, reward: -93.55225397316235
episode: 156, reward: -106.21070816135446
episode: 157, reward: -94.1584361266359
episode: 158, reward: -80.33014790071749
episode: 159, reward: -89.18012080618514
episode: 160, reward: -90.21877658499407
episode: 161, reward: -87.34985892251602
episode: 162, reward: -88.77811046437925
episode: 163, reward: -89.48748197687256
episode: 164, reward: -73.67273749581904
episode: 165, reward: -83.94910393811647
episode: 166, reward: -81.22911979326084
episode: 167, reward: -90.69263371825855
episode: 168, reward: -89.71403995024751
episode: 169, reward: -71.61380620551454
episode: 170, reward: -60.508362664235065
episode: 171, reward: -56.355312486818704
episode: 172, reward: -66.59098193722582
episode: 173, reward: -79.75639879884235
episode: 174, reward: -69.9358828041266
episode: 175, reward: -65.27274160679812
episode: 176, reward: -85.99078548430735
episode: 177, reward: -86.91111640645758
episode: 178, reward: -87.2570870180391
episode: 179, reward: -78.18942312658322
episode: 180, reward: -102.80481178878642
episode: 181, reward: -78.94021808041207
episode: 182, reward: -45.95018955588716
episode: 183, reward: -88.1992751417714
episode: 184, reward: -65.14548876274316
episode: 185, reward: -87.58126239302413
episode: 186, reward: -41.671508479201435
episode: 187, reward: -75.46945210628402
episode: 188, reward: -98.14987354590576
episode: 189, reward: -72.35184563465269
episode: 190, reward: -85.96642759216908
episode: 191, reward: -88.38413060312608
episode: 192, reward: -49.61398853687067
episode: 193, reward: -69.56402951621135
episode: 194, reward: -43.42548553538773
episode: 195, reward: -58.58790715442856
episode: 196, reward: -61.26847029081549
episode: 197, reward: -32.572848424434994
episode: 198, reward: -73.1663750194862
episode: 199, reward: -107.50507788075329
episode: 200, reward: -61.32911149435591
episode: 201, reward: -56.2515132503989
episode: 202, reward: -65.97238130911194
episode: 203, reward: -86.97866610326587
episode: 204, reward: -85.3996726058725
episode: 205, reward: -57.948240057119214
episode: 206, reward: -61.86303339447624
episode: 207, reward: -70.28444993453589
episode: 208, reward: -76.71149539161468
episode: 209, reward: -86.93333777260403
episode: 210, reward: -79.53639614314068
episode: 211, reward: -36.01189023353646
episode: 212, reward: -49.09703317969733
episode: 213, reward: -76.56340221036089
episode: 214, reward: -72.75791286198248
episode: 215, reward: -11.945607317748255
episode: 216, reward: -40.12324425586244
episode: 217, reward: -3.994900483664125
episode: 218, reward: -21.763874515838793
episode: 219, reward: -90.62669178893104
episode: 220, reward: -46.86595685865149
episode: 221, reward: -72.37255988079608
episode: 222, reward: -75.77559324112761
episode: 223, reward: -50.179718887751726
episode: 224, reward: -61.631552165500125
episode: 225, reward: -87.47780327535031
episode: 226, reward: 21.085242599107133
episode: 227, reward: -73.67115305288941
episode: 228, reward: -77.07407999686697
episode: 229, reward: -68.97450231143968
episode: 230, reward: -32.595564060546906
episode: 231, reward: -47.05925321626543
episode: 232, reward: -87.40649179818482
episode: 233, reward: -93.72420493001668
episode: 234, reward: -60.014386789207286
episode: 235, reward: -9.062992774323604
episode: 236, reward: -87.02321023895796
episode: 237, reward: -31.727645422368877
episode: 238, reward: -56.75923860734281
episode: 239, reward: -70.77580290263462
episode: 240, reward: -90.57056166741978
episode: 241, reward: -77.6220169601188
episode: 242, reward: -77.42673499791567
episode: 243, reward: -57.66641623081873
episode: 244, reward: -29.669303046533685
episode: 245, reward: -51.99072547717812
episode: 246, reward: -70.1206929682731
episode: 247, reward: -20.622039494853666
episode: 248, reward: -50.25115580790869
episode: 249, reward: -86.53538022451312
episode: 250, reward: -45.378906601967266
episode: 251, reward: -96.40799080662929
episode: 252, reward: -152.154290388918
episode: 253, reward: -60.93622193046394
episode: 254, reward: -48.96759155611727
episode: 255, reward: -9.703081397051136
episode: 256, reward: -54.00940874918385
episode: 257, reward: -17.94761924450532
episode: 258, reward: -33.08519271939042
episode: 259, reward: -76.22032790695422
episode: 260, reward: -78.6236391589786
episode: 261, reward: -75.66856955964504
episode: 262, reward: 49.00541943894396
episode: 263, reward: -4.384115994834815
episode: 264, reward: -76.94196114035425
episode: 265, reward: -87.01055147779977
episode: 266, reward: 8.637498116343565
episode: 267, reward: -60.687191648145
episode: 268, reward: -19.819992783035758
episode: 269, reward: -56.8302664522899
episode: 270, reward: -19.954640209615263
episode: 271, reward: -48.78928079508047
episode: 272, reward: 139.2589772059524
episode: 273, reward: -74.95528902048981
episode: 274, reward: -84.2477164294674
episode: 275, reward: -62.08839481737896
episode: 276, reward: 50.90145338523831
episode: 277, reward: -52.72111037645989
episode: 278, reward: -90.84055360705813
episode: 279, reward: -44.616580379005825
episode: 280, reward: -77.04342150765717
episode: 281, reward: -89.72104555866278
episode: 282, reward: -16.47986466453628
episode: 283, reward: 2.7183392986706707
episode: 284, reward: -79.13191816801783
episode: 285, reward: -75.55113523433158
episode: 286, reward: -80.70390501043887
episode: 287, reward: -53.297868795498374
episode: 288, reward: -65.00526566514525
episode: 289, reward: -70.30736074849
episode: 290, reward: -47.84502713081507
episode: 291, reward: -49.68473681424966
episode: 292, reward: -79.66484472362751
episode: 293, reward: -36.74371600560429
episode: 294, reward: -80.68572173661933
episode: 295, reward: 43.0868426809418
episode: 296, reward: -91.7603125884551
episode: 297, reward: 16.6136679276306
episode: 298, reward: 2.600907475614065
episode: 299, reward: -35.248507749623656
episode: 300, reward: -41.65955791968797
episode: 301, reward: -79.55162579548968
episode: 302, reward: -67.66686152353256
episode: 303, reward: -45.4464309042945
episode: 304, reward: -97.34925087674179
episode: 305, reward: -52.197793556896194
episode: 306, reward: -27.186238413285935
episode: 307, reward: -72.47850795525174
episode: 308, reward: -100.38378689896743
episode: 309, reward: -44.624885779269064
episode: 310, reward: -2.9060047847966644
episode: 311, reward: -117.55778637231006
episode: 312, reward: -56.38979139473396
episode: 313, reward: 4.37097028827138
episode: 314, reward: -47.358127081677615
episode: 315, reward: -44.6173849872903
episode: 316, reward: -60.27340633797786
episode: 317, reward: -53.94191804255945
episode: 318, reward: -46.2282081012024
episode: 319, reward: 12.61842621914478
episode: 320, reward: -84.08811643015348
episode: 321, reward: 0.31142917203413845
episode: 322, reward: -37.94903627560504
episode: 323, reward: -106.2892099738531
episode: 324, reward: -60.900769085444594
episode: 325, reward: 62.84403394625883
episode: 326, reward: 25.916704589778746
episode: 327, reward: 50.851068390707496
episode: 328, reward: -84.9927802716839
episode: 329, reward: 5.059755762598542
episode: 330, reward: -94.62938521843202
episode: 331, reward: -81.4580827296335
episode: 332, reward: -77.82956083271885
episode: 333, reward: -78.94621271297673
episode: 334, reward: -72.80173791839822
episode: 335, reward: -1.4035216177405079
episode: 336, reward: 41.35373101755155
episode: 337, reward: 149.15543731233333
episode: 338, reward: 16.473954402631335
episode: 339, reward: -78.52571889979676
episode: 340, reward: -102.65236461254676
episode: 341, reward: 31.549250659852305
episode: 342, reward: -50.63981869116354
episode: 343, reward: -41.766317101550015
episode: 344, reward: -128.3421347141758
episode: 345, reward: -31.595491562322508
episode: 346, reward: -5.352158357716817
episode: 347, reward: 55.03354702787712
episode: 348, reward: -59.88066076480466
episode: 349, reward: -22.003499660558532
episode: 350, reward: 85.65727268521186
episode: 351, reward: -5.886119583253972
episode: 352, reward: 168.06537898604728
episode: 353, reward: -50.06005802806848
episode: 354, reward: -39.982368247166704
episode: 355, reward: 26.311605909567305
episode: 356, reward: 122.23141221977605
episode: 357, reward: -113.17210189004368
episode: 358, reward: -11.022239520122625
episode: 359, reward: 23.323738314085233
episode: 360, reward: -72.61003740209644
episode: 361, reward: 16.398669274775244
episode: 362, reward: -79.59200512994425
episode: 363, reward: 128.71827093320954
episode: 364, reward: -58.95827795195163
episode: 365, reward: -62.13928013753023
episode: 366, reward: 36.28984127036935
episode: 367, reward: -44.2287666455895
episode: 368, reward: 119.66697579828289
episode: 369, reward: -87.27719455451566
episode: 370, reward: -11.493192070466307
episode: 371, reward: 33.33723142128747
episode: 372, reward: -79.8198952760095
episode: 373, reward: 98.0369842432059
episode: 374, reward: -9.382272517220045
episode: 375, reward: -37.59661922877561
episode: 376, reward: -107.05550076355887
episode: 377, reward: 5.661834603986051
episode: 378, reward: -67.07128674997975
episode: 379, reward: 114.7543024875649
episode: 380, reward: -97.9176589788369
episode: 381, reward: -33.58475842406504
episode: 382, reward: -75.21788112530811
episode: 383, reward: 22.132169806305257
episode: 384, reward: -55.14830686667482
episode: 385, reward: -14.235371518084435
episode: 386, reward: -35.173602410971455
episode: 387, reward: 285.75834405690404
episode: 388, reward: 291.79855155549865
episode: 389, reward: -39.49428683740535
episode: 390, reward: 107.01974322610508
episode: 391, reward: -49.13739767438541
episode: 392, reward: -42.422327659860436
episode: 393, reward: 4.419006818574715
episode: 394, reward: -76.03901906648957
episode: 395, reward: 61.25312274619222
episode: 396, reward: -40.25584049788605
episode: 397, reward: -75.57187349760035
episode: 398, reward: -38.82454346935879
episode: 399, reward: 7.611575721432857
episode: 400, reward: -10.626956281669734
episode: 401, reward: 181.4227869460472
episode: 402, reward: -80.13483654584391
episode: 403, reward: -40.36095371980906
episode: 404, reward: -57.8965048745237
episode: 405, reward: -29.281249166236037
episode: 406, reward: 0.2536155374804139
episode: 407, reward: 28.01553128271854
episode: 408, reward: -42.569416935132026
episode: 409, reward: 43.36554356668148
episode: 410, reward: 131.727827444879
episode: 411, reward: 128.5402592152836
episode: 412, reward: -65.22756664967238
episode: 413, reward: -53.26294463903741
episode: 414, reward: -54.03916404388341
episode: 415, reward: -51.75508062402125
episode: 416, reward: -65.22589668635652
episode: 417, reward: -53.39123182579982
episode: 418, reward: 63.548090439923755
episode: 419, reward: -40.81483121163807
episode: 420, reward: -55.28012115868804
episode: 421, reward: -17.21748425636737
episode: 422, reward: 69.61610635317652
episode: 423, reward: -84.64579695428694
episode: 424, reward: -76.19028211837349
episode: 425, reward: -38.27957056462932
episode: 426, reward: -77.89561522929004
episode: 427, reward: -57.442931378216045
episode: 428, reward: -69.85219276757498
episode: 429, reward: 290.3798461611019
episode: 430, reward: 0.288221446969942
episode: 431, reward: 15.09096223205701
episode: 432, reward: 4.703093962025633
episode: 433, reward: 72.7407505576638
episode: 434, reward: -75.22355442982334
episode: 435, reward: -89.93073480344684
episode: 436, reward: -96.40118831662635
episode: 437, reward: -29.59117694655646
episode: 438, reward: 286.4347719471248
episode: 439, reward: 24.5116983701038
episode: 440, reward: -77.64941094575059
episode: 441, reward: -89.41605154026695
episode: 442, reward: -30.506969534099028
episode: 443, reward: -13.495495676909542
episode: 444, reward: -14.815975046185699
episode: 445, reward: -88.57025112869478
episode: 446, reward: 18.025155497437922
episode: 447, reward: 15.394863442553557
episode: 448, reward: 32.10252592851742
episode: 449, reward: 92.2994799873228
episode: 450, reward: 60.32442669762162
episode: 451, reward: 87.0041417373678
episode: 452, reward: 5.799042745930336
episode: 453, reward: -20.13965735015948
episode: 454, reward: -40.32852369652673
episode: 455, reward: 61.417000522990065
episode: 456, reward: 293.8897163913534
episode: 457, reward: -38.89481251924419
episode: 458, reward: 9.928324485439134
episode: 459, reward: -162.37440663906222
episode: 460, reward: -41.778743095331706
episode: 461, reward: 114.57783650937444
episode: 462, reward: -5.171902798046844
episode: 463, reward: -62.937923067626144
episode: 464, reward: -39.89241826116798
episode: 465, reward: -40.62179918333272
episode: 466, reward: -60.21487013140387
episode: 467, reward: 134.8872507246669
episode: 468, reward: -85.35168512571951
episode: 469, reward: -32.618649888643645
episode: 470, reward: -68.30058785521474
episode: 471, reward: -36.532340634622194
episode: 472, reward: 0.6759235560099626
episode: 473, reward: -45.87309387273228
episode: 474, reward: -63.41207474976693
episode: 475, reward: 84.35401069820085
episode: 476, reward: -22.37825702432002
episode: 477, reward: -49.967957279488324
episode: 478, reward: 126.15004902064098
episode: 479, reward: -51.68311645990963
episode: 480, reward: 15.257252073744738
episode: 481, reward: 294.3894247709478
episode: 482, reward: -44.595619232876125
episode: 483, reward: -51.61151854794324
episode: 484, reward: 12.091071668102643
episode: 485, reward: -37.53951112689755
episode: 486, reward: -72.03093994489907
episode: 487, reward: -9.10985852347386
episode: 488, reward: 5.311415884633618
episode: 489, reward: -15.073987784987452
episode: 490, reward: 48.122360034388095
episode: 491, reward: -21.884801088046984
episode: 492, reward: -20.138137381569706
episode: 493, reward: 11.207449406450522
episode: 494, reward: -40.39018228670188
episode: 495, reward: -77.44491803746112
episode: 496, reward: -31.20910225458762
episode: 497, reward: 5.358553270407242
episode: 498, reward: 289.67677272092504
episode: 499, reward: 151.93386509535287
episode: 500, reward: 290.99919136132905
episode: 501, reward: 148.18294202368443
episode: 502, reward: -39.30488123301996
episode: 503, reward: 55.49525791173528
episode: 504, reward: 101.00891009289495
episode: 505, reward: 186.83390367494417
episode: 506, reward: -5.469968765072906
episode: 507, reward: 141.6081406773916
episode: 508, reward: -2.2084182101259984
episode: 509, reward: -69.27692561597492
episode: 510, reward: 298.8477122620982
episode: 511, reward: 112.41774532410909
episode: 512, reward: -8.119032611232896
episode: 513, reward: 122.19594773497451
episode: 514, reward: 65.45562380727603
episode: 515, reward: -9.244333634008115
episode: 516, reward: -60.08332792250488
episode: 517, reward: -52.202027455541966
episode: 518, reward: 25.90155001930789
episode: 519, reward: 156.50194882845915
episode: 520, reward: 37.94122899016617
episode: 521, reward: 116.03883758126639
episode: 522, reward: 300.4803514206178
episode: 523, reward: 63.89062397381778
episode: 524, reward: 99.29022567438133
episode: 525, reward: 295.7963718095955
episode: 526, reward: -57.25426884450207
episode: 527, reward: 293.7988494910596
episode: 528, reward: 28.48421598709902
episode: 529, reward: -4.962387461331005
episode: 530, reward: 19.49539471733104
episode: 531, reward: 3.4940823865671717
episode: 532, reward: -2.2463694569957937
episode: 533, reward: -6.489327733284924
episode: 534, reward: -34.028713205989135
episode: 535, reward: -51.13821248823679
episode: 536, reward: 181.2952190665569
episode: 537, reward: 300.7102926286887
episode: 538, reward: -68.21342784617835
episode: 539, reward: -31.1827890261863
episode: 540, reward: -45.61073013423503
episode: 541, reward: 32.96767990184878
episode: 542, reward: -39.93107035509853
episode: 543, reward: -21.098274193503826
episode: 544, reward: 90.02873582313671
episode: 545, reward: 67.42880310311801
episode: 546, reward: 294.2061613505212
episode: 547, reward: 1.3014272880093358
episode: 548, reward: -68.5211042925783
episode: 549, reward: -67.10450972106909
episode: 550, reward: -71.7973479567077
episode: 551, reward: -44.24276920762334
episode: 552, reward: -89.37068933576884
episode: 553, reward: 297.2309166487139
episode: 554, reward: 124.18978378324118
episode: 555, reward: -86.06077464919225
episode: 556, reward: -66.95156324907708
episode: 557, reward: 14.703433819275276
episode: 558, reward: 17.770401077342953
episode: 559, reward: 61.88011911072229
episode: 560, reward: -49.86657741230024
episode: 561, reward: -70.59524775720254
episode: 562, reward: -20.04156994742685
episode: 563, reward: 297.2274689456605
episode: 564, reward: -74.50491766068224
episode: 565, reward: 290.7513608606303
episode: 566, reward: -24.056271698983593
episode: 567, reward: -3.266717350159766
episode: 568, reward: 11.501950167585363
episode: 569, reward: 97.38271509000936
episode: 570, reward: 296.96555271862854
episode: 571, reward: -47.14193268478066
episode: 572, reward: 4.083287628040168
episode: 573, reward: 295.79609603507794
episode: 574, reward: 110.59653469280832
episode: 575, reward: -56.66957046199047
episode: 576, reward: 56.68497216086908
episode: 577, reward: -30.29512940598528
episode: 578, reward: -26.155966973477845
episode: 579, reward: -26.03131675772292
episode: 580, reward: 289.7825108837088
episode: 581, reward: 67.61562717205013
episode: 582, reward: 295.74279755108273
episode: 583, reward: -88.98429721633941
episode: 584, reward: 292.9021101822345
episode: 585, reward: -2.994299905949518
episode: 586, reward: 96.12034574012625
episode: 587, reward: 293.89917054049795
episode: 588, reward: -49.71553921909062
episode: 589, reward: 294.6116688567454
episode: 590, reward: 296.4515481751389
episode: 591, reward: 91.00356168518934
episode: 592, reward: -9.466951379670505
episode: 593, reward: 187.7586770279666
episode: 594, reward: 30.990854932949276
episode: 595, reward: -64.1524995444899
episode: 596, reward: 23.196634043679666
episode: 597, reward: -35.054625448125975
episode: 598, reward: -74.0100350482667
episode: 599, reward: 292.71185797078465
episode: 600, reward: 292.2466597561809
episode: 601, reward: 65.9720420293549
episode: 602, reward: -78.37932010611947
episode: 603, reward: 17.632175529300568
episode: 604, reward: 44.20325648453823
episode: 605, reward: -60.17585818163977
episode: 606, reward: 25.521746079619575
episode: 607, reward: -78.29152329192046
episode: 608, reward: -52.04949459353419
episode: 609, reward: -34.44642350624477
episode: 610, reward: 292.09603503098293
episode: 611, reward: 293.92870879545035
episode: 612, reward: 292.4753464541973
episode: 613, reward: 72.47315619168455
episode: 614, reward: 294.938092452247
episode: 615, reward: 173.96245116768995
episode: 616, reward: 295.1956747582281
episode: 617, reward: -1.312670618587461
episode: 618, reward: 181.22373346742222
episode: 619, reward: 165.78104361894924
episode: 620, reward: 86.55522035689137
episode: 621, reward: 295.79242032269923
episode: 622, reward: -32.52694231837792
episode: 623, reward: -32.74157658589148
episode: 624, reward: 11.604652684258994
episode: 625, reward: 292.2564483374987
episode: 626, reward: -76.19803340939754
episode: 627, reward: 129.21901637226938
episode: 628, reward: 27.172298211585442
episode: 629, reward: 291.5893700679185
episode: 630, reward: 284.08677967358017
episode: 631, reward: -49.07198500820784
episode: 632, reward: 292.24571361644126
episode: 633, reward: 297.0238714070933
episode: 634, reward: -33.465351793358224
episode: 635, reward: 190.58077693311805
episode: 636, reward: 293.0974602302237
episode: 637, reward: -30.41935526076648
episode: 638, reward: 293.3443610985036
episode: 639, reward: 297.4848380874159
episode: 640, reward: 138.51095741467074
episode: 641, reward: -49.80805153914281
episode: 642, reward: 294.3829726613093
episode: 643, reward: 49.15818120615202
episode: 644, reward: -66.28822436635215
episode: 645, reward: 295.3477419184338
episode: 646, reward: -40.6722938317319
episode: 647, reward: 296.35533061440765
episode: 648, reward: 297.70885796838405
episode: 649, reward: 185.56494152244892
episode: 650, reward: 292.43795096918865
episode: 651, reward: -38.5483201683012
episode: 652, reward: 22.007718715912006
episode: 653, reward: -46.439418531446094
episode: 654, reward: 291.4050368009079
episode: 655, reward: 59.37464546071638
episode: 656, reward: 295.12916321753255
episode: 657, reward: 154.3447007714848
episode: 658, reward: 150.7117196458123
episode: 659, reward: -53.33267974198046
episode: 660, reward: -77.13255008003253
episode: 661, reward: 297.7588971483155
episode: 662, reward: 123.03999410580161
episode: 663, reward: 290.59918087618644
episode: 664, reward: 189.93451438746422
episode: 665, reward: 288.33690172412986
episode: 666, reward: 122.29553940105566
episode: 667, reward: 64.09153829852227
episode: 668, reward: -44.98331180655431
episode: 669, reward: -29.31256635867021
episode: 670, reward: 284.62506493939946
episode: 671, reward: 291.7895390827908
episode: 672, reward: 297.5998991463205
episode: 673, reward: 83.99300513224014
episode: 674, reward: 30.876923762483898
episode: 675, reward: -32.94016730829888
episode: 676, reward: 20.18569596847614
episode: 677, reward: 111.92842147261132
episode: 678, reward: -36.56861959431579
episode: 679, reward: -22.42358346863702
episode: 680, reward: 43.892551479531704
episode: 681, reward: 291.40729454902123
episode: 682, reward: 5.472385740410175
episode: 683, reward: 36.55524394174674
episode: 684, reward: 294.6675268656993
episode: 685, reward: -17.463248756291094
episode: 686, reward: -70.55485869911418
episode: 687, reward: 83.66626235727375
episode: 688, reward: 297.4564265058506
episode: 689, reward: -31.671050464322533
episode: 690, reward: 36.65805657563075
episode: 691, reward: 294.56764239591024
episode: 692, reward: 287.51782262228386
episode: 693, reward: 288.79775332150507
episode: 694, reward: -60.58672781886406
episode: 695, reward: 21.401829347695767
episode: 696, reward: 294.2972484179872
episode: 697, reward: -27.727998163851154
episode: 698, reward: -6.1053683793109315
episode: 699, reward: -79.44842591560422
episode: 700, reward: 294.1328498998668
episode: 701, reward: -48.34347217536923
episode: 702, reward: 293.139869561559
episode: 703, reward: 295.39230522891546
episode: 704, reward: -52.45015517154021
episode: 705, reward: 81.2187242634561
episode: 706, reward: 112.96627450430802
episode: 707, reward: 75.48209575472788
episode: 708, reward: -53.31717433936175
episode: 709, reward: 295.91949082284134
episode: 710, reward: -84.84200249237308
episode: 711, reward: 15.86608102416055
episode: 712, reward: 137.32356398048245
episode: 713, reward: 294.4315589020946
episode: 714, reward: 160.25760241972927
episode: 715, reward: 290.6680685678219
episode: 716, reward: 290.4545608229712
episode: 717, reward: 104.99170697887885
episode: 718, reward: -66.31282962335644
episode: 719, reward: 1.660071930701477
episode: 720, reward: 292.72004833696025
episode: 721, reward: -4.089700689141338
episode: 722, reward: 1.2156354996407543
episode: 723, reward: 288.94139688926145
episode: 724, reward: 293.6339044184746
episode: 725, reward: 145.4592713614414
episode: 726, reward: 293.2015091855877
episode: 727, reward: 291.9093854979701
episode: 728, reward: 39.63991771839406
episode: 729, reward: -13.93244878650735
episode: 730, reward: -16.610382411154234
episode: 731, reward: 100.953175159003
episode: 732, reward: 291.8845123096974
episode: 733, reward: 69.97289219210683
episode: 734, reward: 289.36292912514
episode: 735, reward: 295.75828484462215
episode: 736, reward: 288.7365815810975
episode: 737, reward: -20.303399416754104
episode: 738, reward: 16.292293251832604
episode: 739, reward: 291.04300483596796
episode: 740, reward: -2.3240099507659124
episode: 741, reward: 287.0489011344945
episode: 742, reward: -27.798191302426787
episode: 743, reward: 285.5309664932563
episode: 744, reward: 91.95130821917562
episode: 745, reward: 283.538355125834
episode: 746, reward: 61.986096901825846
episode: 747, reward: 16.14383771314985
episode: 748, reward: -44.79799776360311
episode: 749, reward: 27.34286983546849
episode: 750, reward: 283.3755120575414
episode: 751, reward: 99.19456580890801
episode: 752, reward: -78.63952653181579
episode: 753, reward: 294.05574970517097
episode: 754, reward: 0.2585310060886741
episode: 755, reward: 57.945624203029354
episode: 756, reward: -75.04399749407189
episode: 757, reward: 19.892369276763645
episode: 758, reward: -42.642792751032424
episode: 759, reward: -25.876836449810426
episode: 760, reward: 103.46933058101905
episode: 761, reward: 286.46754387986005
episode: 762, reward: -33.42722909007624
episode: 763, reward: 294.0469033217236
episode: 764, reward: 28.478299231128233
episode: 765, reward: 136.83288660554678
episode: 766, reward: 296.17151855423714
episode: 767, reward: 30.239350913141323
episode: 768, reward: 285.8834290461593
episode: 769, reward: -79.74568210881202
episode: 770, reward: 21.668836479557214
episode: 771, reward: 53.29731072997012
episode: 772, reward: 83.78381137411094
episode: 773, reward: 296.00477833504624
episode: 774, reward: 68.95920772768432
episode: 775, reward: 183.85336414543707
episode: 776, reward: 93.94288349062901
