episode: 1, reward: -90.42693635476027
episode: 82, reward: -99.89603786811088
episode: 83, reward: -96.22588238744882
episode: 84, reward: -102.12503095864645
episode: 85, reward: -100.22672485464098
episode: 86, reward: -97.81196437097041
episode: 87, reward: -98.39729991796588
episode: 88, reward: -102.9316567520734
episode: 89, reward: -96.24916261272786
episode: 90, reward: -107.11209478936404
episode: 91, reward: -100.42676126620123
episode: 92, reward: -95.79590070538312
episode: 93, reward: -99.07854830986145
episode: 94, reward: -99.237520860548
episode: 95, reward: -97.73871179185353
episode: 96, reward: -97.27705253447252
episode: 97, reward: -99.09296326113073
episode: 98, reward: -95.55228102028008
episode: 99, reward: -97.82244583617131
episode: 100, reward: -95.6758301435278
episode: 101, reward: -97.44555095623754
episode: 102, reward: -51.35843908937597
episode: 103, reward: -96.16342231427858
episode: 104, reward: -98.04406397024015
episode: 105, reward: -101.13202827319569
episode: 106, reward: -96.99014641718792
episode: 107, reward: -95.75388910830802
episode: 108, reward: -96.64083219522487
episode: 109, reward: -97.25807072251324
episode: 110, reward: -96.09097387221858
episode: 111, reward: -95.58118281692059
episode: 112, reward: -97.68386467756474
episode: 113, reward: -95.91685577324891
episode: 114, reward: -95.98433252746108
episode: 115, reward: -97.43950824328317
episode: 116, reward: -100.33563388280027
episode: 117, reward: -96.52723035676709
episode: 118, reward: -95.51309718957413
episode: 119, reward: -97.00728812549573
episode: 120, reward: -96.09955519480359
episode: 121, reward: -97.512256872279
episode: 122, reward: -97.2546818188444
episode: 123, reward: -95.77582243807205
episode: 124, reward: -95.69978596153439
episode: 125, reward: -93.82614229876579
episode: 126, reward: -97.33278078041211
episode: 127, reward: -97.53594793085888
episode: 128, reward: -93.58065100969682
episode: 129, reward: -93.21897828367658
episode: 130, reward: -95.67761183926393
episode: 131, reward: -97.2022521459539
episode: 132, reward: -95.63282418265202
episode: 133, reward: -96.95667489656593
episode: 134, reward: -97.94437246202254
episode: 135, reward: -107.11201935629144
episode: 136, reward: -100.107300227177
episode: 137, reward: -99.45141445897991
episode: 138, reward: -97.54571580610724
episode: 139, reward: -97.78228792634421
episode: 140, reward: -96.0847627217028
episode: 141, reward: -96.89268255074553
episode: 142, reward: -95.79624651961635
episode: 143, reward: -98.10959943465214
episode: 144, reward: -97.0362931545055
episode: 145, reward: -97.67835528612648
episode: 146, reward: -95.30943919907615
episode: 147, reward: -94.43606067130224
episode: 148, reward: -94.9743982358565
episode: 149, reward: -95.15203081677514
episode: 150, reward: -112.17655401601866
episode: 151, reward: -18.123142942582323
episode: 152, reward: -113.51368848313523
episode: 153, reward: -99.23653819914895
episode: 154, reward: -3.975559284244659
episode: 155, reward: -91.40635595808627
episode: 156, reward: -99.9086696779795
episode: 157, reward: -93.97298289226678
episode: 158, reward: -87.32647890221824
episode: 159, reward: -95.65598356206232
episode: 160, reward: -75.42496434650626
episode: 161, reward: -97.21046831670208
episode: 162, reward: -84.16315313912625
episode: 163, reward: -85.27995169330777
episode: 164, reward: -88.048791437918
episode: 165, reward: -96.06952331462018
episode: 166, reward: -101.82559618625461
episode: 167, reward: -86.75604079350398
episode: 168, reward: -95.48921360415059
episode: 169, reward: -110.89148325635665
episode: 170, reward: -97.67815601098933
episode: 171, reward: -94.82043440682705
episode: 172, reward: -66.82838313722522
episode: 173, reward: -92.56307670473149
episode: 174, reward: -94.87487679040407
episode: 175, reward: -90.72509020045774
episode: 176, reward: -86.08203416565422
episode: 177, reward: -90.00103279370376
episode: 178, reward: -65.19131894497613
episode: 179, reward: -95.14697746091058
episode: 180, reward: -84.99738918884924
episode: 181, reward: -84.43979861544742
episode: 182, reward: -92.14852778064792
episode: 183, reward: -96.25008995138217
episode: 184, reward: -41.62860098341977
episode: 185, reward: -81.65129946401893
episode: 186, reward: -56.4267607783107
episode: 187, reward: -64.7882714448491
episode: 188, reward: -91.1408351564149
episode: 189, reward: -68.52820457439955
episode: 190, reward: -87.37932908655583
episode: 191, reward: -88.7906633210392
episode: 192, reward: -2.8258065295775623
episode: 193, reward: -71.45752767985252
episode: 194, reward: -62.31409675442766
episode: 195, reward: -11.108905332311608
episode: 196, reward: -70.9804417692373
episode: 197, reward: -80.97398949815462
episode: 198, reward: -81.74960736949427
episode: 199, reward: -85.6670471078458
episode: 200, reward: -66.8363763057509
episode: 201, reward: -66.0350481148871
episode: 202, reward: -71.07234477310088
episode: 203, reward: -61.18380915497841
episode: 204, reward: -34.89068653296677
episode: 205, reward: -47.07997486390376
episode: 206, reward: -37.39562952755387
episode: 207, reward: 2.880198861493284
episode: 208, reward: -71.1841599888816
episode: 209, reward: -97.32618806075635
episode: 210, reward: -24.24844964539858
episode: 211, reward: -64.18695231250534
episode: 212, reward: -72.74256589238875
episode: 213, reward: -80.66142513398353
episode: 214, reward: -42.56817969868726
episode: 215, reward: -69.05050903553803
episode: 216, reward: -67.41391194666056
episode: 217, reward: -68.45749146934851
episode: 218, reward: -54.65541885845238
episode: 219, reward: -73.72400678183502
episode: 220, reward: -64.94577688294702
episode: 221, reward: -64.59956194469558
episode: 222, reward: -63.25513600027293
episode: 223, reward: -65.80076035122343
episode: 224, reward: -95.20255628347566
episode: 225, reward: -24.40018744758484
episode: 226, reward: -72.93414737406096
episode: 227, reward: -25.246176892932894
episode: 228, reward: -35.22112331288011
episode: 229, reward: -32.807235150177945
episode: 230, reward: -27.80419701264745
episode: 231, reward: 1.2575202916308683
episode: 232, reward: -33.81065666920949
episode: 233, reward: -57.795815400632264
episode: 234, reward: -42.4436909828491
episode: 235, reward: -41.2629862064188
episode: 236, reward: -20.400813051084498
episode: 237, reward: -26.463938622383438
episode: 238, reward: -33.93681453654237
episode: 239, reward: -71.0741837062129
episode: 240, reward: -34.57986351446806
episode: 241, reward: -40.02316469575355
episode: 242, reward: -31.09275828791972
episode: 243, reward: -18.173221565171005
episode: 244, reward: 26.86501431033912
episode: 245, reward: -10.87434048973806
episode: 246, reward: -15.22873172575241
episode: 247, reward: -55.91975031217466
episode: 248, reward: 27.304589297716817
episode: 249, reward: 31.31545637845241
episode: 250, reward: -26.636727848397598
episode: 251, reward: -0.17047642998463175
episode: 252, reward: 87.95445852946924
episode: 253, reward: 44.16357572673974
episode: 254, reward: 5.85522884495937
episode: 255, reward: 310.8275940638236
episode: 256, reward: -16.163544240739483
episode: 257, reward: 175.2458731702742
episode: 258, reward: 313.96902265352094
episode: 259, reward: 307.4550794020787
episode: 260, reward: 311.88130343553513
episode: 261, reward: 309.48105773083324
episode: 262, reward: 310.10860234400195
episode: 263, reward: 307.654273509496
episode: 264, reward: 309.4583095761411
episode: 265, reward: 309.49087483733393
episode: 266, reward: 311.75030229226905
episode: 267, reward: 307.4354933817758
episode: 268, reward: -14.908995218639632
episode: 269, reward: 305.6914612678071
episode: 270, reward: 308.69307499420756
episode: 271, reward: 307.8433577198953
episode: 272, reward: 307.15327359355433
episode: 273, reward: 310.2771437422914
episode: 274, reward: 310.0203309510846
episode: 275, reward: 17.112626508734337
episode: 276, reward: 311.47877715856254
episode: 277, reward: 307.0994516101213
episode: 278, reward: -25.212441276132978
episode: 279, reward: 309.02076993002544
episode: 280, reward: 84.87848885367814
episode: 281, reward: 308.30909373266746
episode: 282, reward: 143.7708942723793
episode: 283, reward: -29.866817734974163
episode: 284, reward: 311.21849919820266
episode: 285, reward: 306.68047039671995
episode: 286, reward: 309.9794362220751
episode: 287, reward: 309.52613234860956
episode: 288, reward: 310.5673514395454
episode: 289, reward: 307.0556185832769
episode: 290, reward: 124.98972812544844
episode: 291, reward: 311.3384946308973
episode: 292, reward: 311.2632976903269
episode: 293, reward: 308.9954112355117
episode: 294, reward: 308.3023541835652
episode: 295, reward: 308.14373566715835
episode: 296, reward: 307.4469738365974
episode: 297, reward: 36.75038236724146
episode: 298, reward: 311.36960575331807
episode: 299, reward: 308.7039352752593
episode: 300, reward: 308.0830798493035
episode: 301, reward: 74.96450409735615
episode: 302, reward: 308.91314221891105
episode: 303, reward: 309.6172052673907
episode: 304, reward: 309.17422586961874
episode: 305, reward: 309.30434498516416
episode: 306, reward: 310.82613816378284
episode: 307, reward: 313.83721794074626
episode: 308, reward: 310.20585619878756
episode: 309, reward: 310.5796800905342
episode: 310, reward: 314.158652288637
episode: 311, reward: 309.97887355638903
episode: 312, reward: 311.2944774685694
episode: 313, reward: 314.75619530683224
episode: 314, reward: 313.5217969032546
episode: 315, reward: 315.05381820027856
episode: 316, reward: 311.086348186037
episode: 317, reward: 314.2817179967899
episode: 318, reward: 194.34974090223056
episode: 319, reward: 315.8726500783089
episode: 320, reward: 313.26233557898485
episode: 321, reward: 312.93734470171324
episode: 322, reward: 317.1506363342832
episode: 323, reward: 313.9420218464075
episode: 324, reward: 315.37391896766206
episode: 325, reward: 315.5562610223173
episode: 326, reward: 310.9302911722163
episode: 327, reward: 313.8683913407113
episode: 328, reward: 314.0186455557666
episode: 329, reward: 312.6581909460717
episode: 330, reward: 313.00779765326394
episode: 331, reward: 310.5078001151524
episode: 332, reward: 315.7164437303938
episode: 333, reward: 313.35641882013056
episode: 334, reward: 317.20670621372057
episode: 335, reward: 313.64957668481844
episode: 336, reward: 313.44489481698986
episode: 337, reward: 315.54512771870185
episode: 338, reward: 312.7249232541699
episode: 339, reward: 314.2585727661095
episode: 340, reward: 314.92329495392204
episode: 341, reward: 312.89313023032474
episode: 342, reward: 312.6380504129057
episode: 343, reward: 314.0433288570302
episode: 344, reward: 317.61377548516145
episode: 345, reward: 319.02163772215243
episode: 346, reward: 316.9466063708414
episode: 347, reward: 313.3954348930682
episode: 348, reward: 313.7711606746919
episode: 349, reward: 316.0640622627735
episode: 350, reward: 312.5811361050825
episode: 351, reward: 314.1336623017741
episode: 352, reward: 316.05054557214964
episode: 353, reward: 313.64494950017115
episode: 354, reward: 314.05411436611035
episode: 355, reward: 132.26742316423685
episode: 356, reward: 313.8960159971896
episode: 357, reward: 314.6782544403784
episode: 358, reward: 312.6036024546522
episode: 359, reward: 313.04370254409815
episode: 360, reward: 314.99429069803335
episode: 361, reward: 315.37157407705115
episode: 362, reward: 313.17434112683054
episode: 363, reward: 315.54356209146744
episode: 364, reward: 313.9830182514668
episode: 365, reward: 310.9944614467071
episode: 366, reward: 313.21261497875327
episode: 367, reward: 312.33403973036104
episode: 368, reward: 315.41819076296434
episode: 369, reward: 313.01570197428043
episode: 370, reward: 315.2124207569272
episode: 371, reward: 312.0013528277406
episode: 372, reward: 312.7001906115524
episode: 373, reward: 314.3457532758498
episode: 374, reward: 313.35075042128415
episode: 375, reward: 314.56285604208375
episode: 376, reward: 315.67877881517126
episode: 377, reward: 313.1756727614425
episode: 378, reward: 43.927578720929915
episode: 379, reward: 314.5620762035737
episode: 380, reward: 311.0782787740923
episode: 381, reward: 313.76860351513295
episode: 382, reward: 312.4894020244966
episode: 383, reward: 310.31727734178037
episode: 384, reward: 313.21940591460015
episode: 385, reward: 315.14223866958133
episode: 386, reward: 313.42749657326954
episode: 387, reward: 316.4713246411244
episode: 388, reward: 315.718355795807
episode: 389, reward: 315.50815135301764
episode: 390, reward: 318.9374939752911
episode: 391, reward: 316.75556998984007
episode: 392, reward: 314.19295770856405
episode: 393, reward: 314.5077026422136
episode: 394, reward: 314.9322686230721
episode: 395, reward: 312.27631001544
episode: 396, reward: 318.00831313777064
episode: 397, reward: 314.26270428582177
episode: 398, reward: 311.7765456313542
episode: 399, reward: 314.4603478881171
episode: 400, reward: 313.58145650201254
